target	201115019N	201116044N	201116046N	201117021N	201118089N	201121001N	201122002N	201122004N	201122012N	201122019N	201122022N	201122024N	201122029N	201122034N	201122038N	201123008N	201123024N	201123027N	201124002N	201124004N	201124010N	201124012N	201124023N	201124031N	201124035N	201125013N	201125015N	201125047N	201126003N	201126010N	201126021N	201126023N	201126024N	201126028N	201126035N	201126043N	201126045N	201126109N
1.2488036-2488231.TNFRSF14	0.922	0.919	0.880	1.076	1.017	0.886	1.083	1.002	0.987	0.900	1.002	0.903	0.894	1.015	0.918	0.970	0.991	0.950	1.004	0.980	1.057	0.867	0.957	1.252	0.934	1.014	0.760	0.709	0.954	0.869	0.951	0.951	0.873	0.991	0.958	0.863	1.017	0.996
1.2489121-2489333.TNFRSF14	1.148	1.106	1.132	1.313	1.094	1.114	1.181	1.137	1.011	1.159	1.048	1.158	1.224	1.188	1.112	1.376	1.295	1.179	1.019	1.129	1.044	1.176	1.187	1.552	1.097	1.216	1.099	1.283	1.079	1.273	1.364	1.364	1.177	1.147	1.153	1.125	1.313	1.204
1.2489736-2489961.TNFRSF14	1.178	1.210	0.924	1.099	1.165	0.950	1.129	1.104	1.051	1.218	1.171	1.186	1.162	1.243	1.122	0.940	0.998	1.048	1.105	1.210	1.129	1.083	1.053	1.219	1.178	1.084	0.914	0.931	1.087	1.018	1.012	1.012	1.049	1.106	1.109	0.921	0.972	1.131
1.2491221-2491461.TNFRSF14	0.520	0.577	0.533	0.562	0.542	0.707	0.652	0.585	0.570	0.615	0.594	0.635	0.643	0.607	0.598	0.564	0.591	0.580	0.518	0.564	0.567	0.567	0.536	0.640	0.566	0.588	0.559	0.699	0.627	0.544	0.636	0.636	0.476	0.651	0.508	0.560	0.603	0.616
1.2492016-2492195.TNFRSF14	0.709	0.819	1.027	0.982	1.121	1.036	0.770	0.778	0.703	0.912	0.693	0.849	0.834	0.725	0.809	0.906	1.171	0.935	0.876	0.735	0.711	0.879	0.852	1.178	0.832	0.847	1.086	1.230	0.877	0.919	1.054	1.054	0.823	0.891	0.823	0.930	0.935	0.989
1.2493061-2493284.TNFRSF14	1.080	1.133	1.086	1.119	1.249	1.042	1.159	1.117	1.131	1.116	1.172	1.090	1.197	1.146	1.189	1.150	1.280	1.124	1.053	1.142	1.160	1.110	1.173	1.471	1.180	1.144	1.011	1.069	1.078	1.079	1.254	1.254	1.072	1.149	1.117	1.070	1.043	1.106
1.2494221-2494396.TNFRSF14	1.272	1.394	1.011	1.034	1.047	0.888	1.241	1.432	1.255	1.292	1.428	1.344	1.375	1.395	1.328	1.043	1.039	1.041	1.026	1.196	1.335	1.210	1.039	1.240	1.319	1.091	0.861	0.996	1.260	1.030	1.103	1.103	1.215	1.198	1.241	1.147	1.156	1.178
1.2494536-2494765.TNFRSF14	0.785	0.790	0.776	0.772	0.771	0.713	0.734	0.836	0.712	0.789	0.819	0.807	0.780	0.844	0.824	0.803	0.829	0.752	0.850	0.776	0.796	0.816	0.830	1.009	0.813	0.809	0.767	0.853	0.766	0.729	0.807	0.807	0.703	0.762	0.812	0.792	0.813	0.895
1.3584950-3585192.TP73	0.431	0.485	0.434	0.521	0.714	0.505	0.763	0.404	0.539	0.539	0.541	0.495	0.704	0.574	0.670	0.449	0.394	0.359	0.445	0.441	0.484	0.732	0.808	0.450	0.556	0.533	0.414	0.366	0.637	0.531	0.535	0.535	0.449	0.553	0.526	0.441	0.444	0.478
1.3638555-3638737.TP73	0.680	0.786	0.749	0.615	0.734	0.760	0.753	0.772	0.689	0.708	0.766	0.690	0.692	0.668	0.689	0.615	0.788	0.719	0.777	0.678	0.696	0.706	0.774	0.993	0.705	0.729	0.698	0.644	0.816	0.738	0.787	0.787	0.789	0.747	0.761	0.731	0.687	0.866
